Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,116.4,
,,120.4,
,,124.4,
,,128.4,5087'5098'5099
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
,,164.4,5085'5095'5104
,,168.4,
,,172.4,
,,176.4,5074'5085
,,180.4,5085'5100
,,184.4,5078'5100
,,188.4,5074'5078'5100
,,192.4,5074'5096'5100
,,196.4,
,,200.4,
,,204.4,
,,208.4,
,,212.4,
,,216.4,
,,220.4,
,,224.4,
,,228.4,5074'5104
,,232.4,5094
,,236.4,
,,240.4,
,,244.4,
,,248.4,5054'5067'5104
,,252.4,5054'5098
,,256.4,
,,260.4,
,,264.4,5065
,,268.4,5065
,,272.4,5065
,,276.4,5065'5074
,,280.4,5054
,,284.4,5054'5074'5102
,,288.4,5068'5102
,,292.4,
,,296.4,
,,300.4,5074'5094'5109
,,304.4,5109
,,308.4,5074'5109
,,312.4,5074'5109
,,316.4,5074
,,320.4,
,,324.4,
,,328.4,5074'5094
71,5071,4.4,
,,8.4,5059'5064
,,12.4,5059'5095
,,16.4,
,,20.4,
,,24.4,5083
,,28.4,
,,32.4,5056'5059'5064
,,36.4,
,,40.4,5056'5073
,,44.4,5056'5098
,,48.4,5066'5075'5098
,,52.4,
,,56.4,
,,60.4,
,,64.4,5064'5067'5086
,,68.4,
,,72.4,5058'5064'5067
,,76.4,5058'5064'5067
,,80.4,5058'5064'5067
,,84.4,5067
,,88.4,5082'5084'5103
,,92.4,5076'5094'5103
,,96.4,5052'5107
,,100.4,5062'5107
,,104.4,
,,108.4,5057'5061'5089
,,112.4,5054
,,116.4,5054
,,120.4,5054'5097
,,124.4,5054'5064
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
72,5093,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5052'5076'5096
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,5096
,,80.4,5096
,,84.4,5062'5096
,,88.4,5096
,,92.4,5079'5096
,,96.4,
,,100.4,
,,104.4,5054'5079'5096
,,108.4,5069'5078'5096
,,112.4,5069
,,116.4,5086
,,120.4,5086
,,124.4,
,,128.4,5077
,,132.4,5077'5088
,,136.4,5088
,,140.4,
,,144.4,5104
,,148.4,
,,152.4,5104
,,156.4,5089'5104
,,160.4,5074'5089'5099
,,164.4,5099'5104
,,168.4,5099'5104
,,172.4,5104
,,176.4,
,,180.4,5081
,,184.4,5081
73,5054,4.4,
,,8.4,5053'5076'5077
,,12.4,5053'5077'5093
,,16.4,
,,20.4,5057'5077'5104
,,24.4,5083
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,5078
,,48.4,5078
,,52.4,5066'5078'5094
,,56.4,
,,60.4,
,,64.4,5079'5105'5106
,,68.4,5105'5106
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,5071'5097
,,104.4,5071'5097
,,108.4,
,,112.4,5057'5061'5089
,,116.4,
,,120.4,5057'5061'5064
,,124.4,5057'5061'5064
,,128.4,5057
,,132.4,5089'5099'5103
,,136.4,
,,140.4,
,,144.4,5052'5082'5107
,,148.4,
,,152.4,
,,156.4,5052'5057'5082
,,160.4,
,,164.4,5061'5065
,,168.4,5061
,,172.4,
,,176.4,
,,180.4,
,,184.4,
,,188.4,5103
,,192.4,
,,196.4,5095
,,200.4,
,,204.4,
,,208.4,
,,212.4,
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,
,,256.4,
,,260.4,
,,264.4,5067'5085'5110
,,268.4,
,,272.4,5067'5085'5110
,,276.4,5067'5110
,,280.4,5067'5110
,,284.4,5067'5068'5102
74,5084,4.4,
,,8.4,
,,12.4,5073'5075'5079
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,5057'5075'5081
,,36.4,
,,40.4,5055'5062'5104
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,5071'5074'5085
,,136.4,5071'5074
,,140.4,5071
,,144.4,5080'5101
,,148.4,5080'5087'5101
,,152.4,5062'5100'5101
,,156.4,5062'5101
,,160.4,5101'5107
,,164.4,5101'5107
,,168.4,5101
,,172.4,5101
,,176.4,5065'5082
,,180.4,5082
,,184.4,
,,188.4,5057'5101
,,192.4,5057'5082'5101
,,196.4,5057'5082'5101
,,200.4,
,,204.4,5101
,,208.4,5101
,,212.4,5101
,,216.4,5101
,,220.4,5101
,,224.4,5101
,,228.4,5087'5101
,,232.4,5082'5087'5101
,,236.4,5082'5087
,,240.4,5082
,,244.4,5082
,,248.4,5082
,,252.4,5065
,,256.4,5065
,,260.4,5095'5101
,,264.4,5095'5101
,,268.4,5095'5101
,,272.4,5096'5107
,,276.4,5096'5101'5107
,,280.4,5101'5107
,,284.4,5107
,,288.4,5107
,,292.4,5104'5107'5108
,,296.4,5104
75,5094,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,5066'5084'5099
,,28.4,5066'5084'5099
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,5095'5101'5103
,,84.4,
,,88.4,5064'5095'5103
,,92.4,5064'5095
,,96.4,5064'5067'5082
,,100.4,
,,104.4,5082'5084'5087
,,108.4,5082'5087
,,112.4,5082'5087
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,5067'5071'5103
,,156.4,5067'5071'5103
,,160.4,5085'5103
,,164.4,5052'5085'5103
,,168.4,5052'5085
,,172.4,
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,
,,204.4,
,,208.4,
,,212.4,
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,5068'5102'5109
,,252.4,5102
,,256.4,
,,260.4,
,,264.4,
,,268.4,
,,272.4,5102
,,276.4,5068'5102
,,280.4,5068'5085'5102
,,284.4,
,,288.4,
,,292.4,
,,296.4,
,,300.4,
,,304.4,5109
,,308.4,5074'5109
,,312.4,5074
,,316.4,5074
,,320.4,
,,324.4,5080
,,328.4,5080
76,5056,4.4,
,,8.4,
,,12.4,5057'5100
,,16.4,5080'5100
,,20.4,
,,24.4,
,,28.4,5094
,,32.4,5094
,,36.4,5103
,,40.4,5059'5064'5103
,,44.4,
,,48.4,5098'5099'5103
,,52.4,
,,56.4,
,,60.4,5081'5099
,,64.4,5099
,,68.4,5067'5099'5103
,,72.4,5097'5103
,,76.4,5094'5097
,,80.4,5105
,,84.4,
,,88.4,
,,92.4,
,,96.4,
77,5059,4.4,
,,8.4,5064'5087'5094
,,12.4,5064
,,16.4,5064'5071
,,20.4,5064'5071'5073
,,24.4,5064'5071
,,28.4,5064'5071
,,32.4,5056'5064
,,36.4,5056'5064'5099
,,40.4,5056'5064'5099
,,44.4,
,,48.4,
,,52.4,
,,56.4,5056'5083
,,60.4,5074
,,64.4,5074'5091
,,68.4,5091'5098
,,72.4,5066
,,76.4,5072'5087
,,80.4,5072
,,84.4,
78,5066,4.4,
,,8.4,5081'5084'5091
,,12.4,5081'5084'5091
,,16.4,
,,20.4,
,,24.4,5055'5071'5084
,,28.4,
,,32.4,
,,36.4,5055'5071'5084
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,5075'5089'5094
,,64.4,5059'5101
,,68.4,5089'5098'5101
,,72.4,5098
,,76.4,5074'5083'5098
,,80.4,
,,84.4,5074
,,88.4,5056'5074'5083
,,92.4,5056'5074'5083
,,96.4,5056'5074
,,100.4,5072'5074
,,104.4,5072'5074
,,108.4,5072'5074
,,112.4,5072'5074'5085
79,5070,4.4,
,,8.4,5061
,,12.4,5095
,,16.4,5054
80,5055,4.4,
,,8.4,5083'5103
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,5066'5071'5084
,,32.4,5067'5071'5084
,,36.4,
,,40.4,
,,44.4,
81,5092,4.4,
82,5083,4.4,
,,8.4,
,,12.4,5067'5089'5103
,,16.4,
,,20.4,5089'5095'5103
,,24.4,5074'5089'5095
,,28.4,
,,32.4,
,,36.4,5074'5089'5094
,,40.4,5056
,,44.4,5056'5059
,,48.4,5056'5059'5099
,,52.4,5056'5099
,,56.4,5099'5103
,,60.4,5056'5099
,,64.4,5056'5099
,,68.4,5056'5099
,,72.4,5056'5099
,,76.4,
,,80.4,5066'5074'5098
,,84.4,5066'5074
,,88.4,5066'5074
,,92.4,5066'5072'5074
,,96.4,5066'5072
,,100.4,5066
,,104.4,5066
,,108.4,5066
,,112.4,5062'5084'5101
,,116.4,
,,120.4,5062'5071'5097
,,124.4,5101
,,128.4,5062'5084'5101
,,132.4,
83,5091,4.4,
,,8.4,5074'5081'5084
,,12.4,5075'5081'5084
,,16.4,5066'5075'5081
,,20.4,5058'5066
,,24.4,5058'5066'5075
,,28.4,5058'5062'5075
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,5058'5098
,,52.4,
,,56.4,5058'5059'5098
,,60.4,5101
,,64.4,
,,68.4,
,,72.4,5050'5082'5086
84,5062,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,5073'5079'5090
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,5067'5078'5105
,,56.4,5054'5067'5105
,,60.4,5054'5105
,,64.4,5051'5063'5105
,,68.4,5051'5104'5105
,,72.4,
,,76.4,
,,80.4,
,,84.4,5057'5061'5105
,,88.4,5105
,,92.4,5071'5086'5105
,,96.4,5052'5089'5105
,,100.4,5052'5076'5105
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,5071'5083'5095
,,124.4,5071'5083
,,128.4,
,,132.4,
,,136.4,
,,140.4,5084'5101
,,144.4,5080'5084'5101
,,148.4,
,,152.4,5084'5100'5101
,,156.4,5071'5084
,,160.4,5084
,,164.4,5084'5107
,,168.4,5084'5107
,,172.4,5084
,,176.4,5065'5084
,,180.4,5065
,,184.4,
,,188.4,
,,192.4,
,,196.4,5082
,,200.4,5057
,,204.4,
,,208.4,5065
,,212.4,5065
85,5073,4.4,
,,8.4,
,,12.4,
,,16.4,
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,
,,152.4,
,,156.4,
,,160.4,
,,164.4,
,,168.4,
,,172.4,
,,176.4,
,,180.4,
,,184.4,5086'5096'5108
,,188.4,5089'5093
,,192.4,
86,5075,4.4,
,,8.4,5058'5097
,,12.4,5058'5097
,,16.4,5058'5067'5072
,,20.4,5067'5072'5091
,,24.4,5067'5072'5091
,,28.4,
,,32.4,5055'5091'5098
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,
,,80.4,
,,84.4,
,,88.4,
,,92.4,
,,96.4,
,,100.4,
87,5064,4.4,
,,8.4,5060'5065'5073
,,12.4,5060'5073'5087
,,16.4,5060'5073
,,20.4,5073
,,24.4,5056'5071
,,28.4,5056'5071'5103
,,32.4,5056
,,36.4,5074'5083
,,40.4,
,,44.4,5073'5089'5095
,,48.4,5073'5095
,,52.4,5095
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,5058'5094'5095
,,80.4,
,,84.4,
,,88.4,
,,92.4,5058'5094'5095
,,96.4,5095
,,100.4,5094'5103
,,104.4,
,,108.4,
,,112.4,
,,116.4,
,,120.4,
,,124.4,5054'5057'5061
,,128.4,5054'5071
,,132.4,
,,136.4,
88,5104,4.4,
,,8.4,
,,12.4,
,,16.4,5061'5077'5093
,,20.4,
,,24.4,
,,28.4,
,,32.4,
,,36.4,
,,40.4,
,,44.4,
,,48.4,
,,52.4,
,,56.4,
,,60.4,
,,64.4,
,,68.4,
,,72.4,
,,76.4,5053'5096
,,80.4,5053'5062'5096
,,84.4,5053'5062'5096
,,88.4,5053'5096
,,92.4,5053'5079'5096
,,96.4,
,,100.4,
,,104.4,5053'5096
,,108.4,
,,112.4,5053'5069
,,116.4,5053'5086
,,120.4,5053'5086
,,124.4,5053'5077
,,128.4,5053'5077
,,132.4,5053'5077'5088
,,136.4,5053'5088
,,140.4,
,,144.4,5093
,,148.4,5093
,,152.4,5093
,,156.4,
,,160.4,
,,164.4,5073'5085'5099
,,168.4,
,,172.4,
,,176.4,
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,
,,204.4,5074'5080'5100
,,208.4,5074'5080'5100
,,212.4,
,,216.4,
,,220.4,
,,224.4,5074'5100
,,228.4,5074
,,232.4,
,,236.4,
,,240.4,5108
,,244.4,5108
,,248.4,5108
,,252.4,5065'5067'5108
,,256.4,5065'5067'5108
,,260.4,5054'5067'5108
,,264.4,5054'5067'5108
,,268.4,
,,272.4,5054'5107'5108
,,276.4,5054'5107'5108
,,280.4,5101'5108
,,284.4,5108
,,288.4,
,,292.4,
,,296.4,
,,300.4,5107
,,304.4,5107
,,308.4,
,,312.4,
,,316.4,
,,320.4,
,,324.4,
,,328.4,
103,5082,4.4,
,,8.4,
,,12.4,5050'5077
,,16.4,
,,20.4,
,,24.4,5058
,,28.4,5058'5085
,,32.4,5058'5085
,,36.4,5085
,,40.4,5061
,,44.4,5061
,,48.4,5050'5061
,,52.4,
,,56.4,
,,60.4,5050'5080'5099
,,64.4,5050'5088'5100
,,68.4,
,,72.4,5050'5091
,,76.4,5050'5091
,,80.4,
,,84.4,5050'5065'5067
,,88.4,5067'5081
,,92.4,
,,96.4,5058'5064'5094
,,100.4,
,,104.4,5084'5087
,,108.4,5067'5087'5094
,,112.4,5087
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,
,,140.4,
,,144.4,
,,148.4,5057'5085'5107
,,152.4,
,,156.4,5052'5074
,,160.4,
,,164.4,5080
,,168.4,5089'5100
,,172.4,5087'5089
,,176.4,
,,180.4,5107
,,184.4,5057'5107
,,188.4,5057'5101
,,192.4,5062'5065
,,196.4,5062
,,200.4,
,,204.4,5084
,,208.4,5084'5089
,,212.4,5089
,,216.4,5057'5084
,,220.4,5084
,,224.4,5084
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,
,,252.4,5101
,,256.4,5101
,,260.4,5101
,,264.4,5101
,,268.4,5087'5101
,,272.4,
,,276.4,
,,280.4,5101
,,284.4,5065'5101
,,288.4,5065'5101
,,292.4,5065'5101
,,296.4,5101
,,300.4,5101
,,304.4,5101
,,308.4,5101
,,312.4,5101
,,316.4,5101
,,320.4,
,,324.4,
,,328.4,
7,5088,4.6,
,,8.6,
,,12.6,5056'5081'5100
,,16.6,
,,20.6,
,,24.6,5080'5087'5100
,,28.6,
,,32.6,5080'5100
,,36.6,
,,40.6,
,,44.6,
,,48.6,5080'5087'5100
,,52.6,5080
,,56.6,5065'5080
,,60.6,5065'5080'5082
,,64.6,5050'5065'5080
,,68.6,5057'5080'5099
,,72.6,
,,76.6,5061'5076'5085
,,80.6,5069'5076'5086
,,84.6,5069'5086
,,88.6,5069
,,92.6,
,,96.6,
,,100.6,
,,104.6,5078
,,108.6,5074
,,112.6,5074
,,116.6,
,,120.6,
,,124.6,5074
,,128.6,5074
,,132.6,
,,136.6,5077
,,140.6,5093
,,144.6,
8,5096,4.6,
,,8.6,
,,12.6,
,,16.6,
,,20.6,
,,24.6,
,,28.6,
,,32.6,5052'5063
,,36.6,
,,40.6,
,,44.6,5061'5104
,,48.6,
,,52.6,
,,56.6,
,,60.6,
,,64.6,
,,68.6,5057'5097'5104
,,72.6,5057'5104
,,76.6,5057'5104
,,80.6,5057'5104
,,84.6,5057'5062'5104
,,88.6,5104
,,92.6,5079
,,96.6,
,,100.6,
,,104.6,
,,108.6,
,,112.6,
,,116.6,
,,120.6,
,,124.6,
,,128.6,
,,132.6,
,,136.6,
,,140.6,5093'5104
,,144.6,5073'5093'5104
,,148.6,5073'5093'5104
,,152.6,5073'5093
,,156.6,5073'5093
,,160.6,5073
,,164.6,
,,168.6,
,,172.6,5068'5073'5102
,,176.6,5068'5073'5102
,,180.6,5068'5073'5102
,,184.6,
,,188.6,5108'5109
,,192.6,
,,196.6,
,,200.6,
,,204.6,
,,208.6,
,,212.6,
,,216.6,
,,220.6,
,,224.6,5074'5104'5108
,,228.6,5074'5104
,,232.6,
,,236.6,5104'5108
,,240.6,5104'5108
,,244.6,5104'5110
,,248.6,5108'5110
,,252.6,5085'5108'5110
,,256.6,5085'5108'5110
,,260.6,5085'5108'5110
,,264.6,5085'5108'5110
,,268.6,5085'5108'5110
,,272.6,
,,276.6,
,,280.6,5085'5108'5110
,,284.6,5085'5110
,,288.6,5110
,,292.6,5110
,,296.6,5110
,,300.6,5110
,,304.6,5110
,,308.6,5068'5102'5110
,,312.6,5068'5102'5110
,,316.6,
,,320.6,
9,5072,4.6,
,,8.6,
,,12.6,
,,16.6,5068'5082'5102
,,20.6,
,,24.6,
,,28.6,
,,32.6,5067'5075'5098
,,36.6,
,,40.6,5055'5067'5075
,,44.6,
,,48.6,
,,52.6,
,,56.6,5075'5078
,,60.6,
,,64.6,
,,68.6,
,,72.6,
,,76.6,5066'5078
,,80.6,
,,84.6,
,,88.6,5066'5074'5078
,,92.6,5056'5066'5074
,,96.6,5056'5074
,,100.6,5074
,,104.6,5074
,,108.6,5085
,,112.6,
,,116.6,
,,120.6,
,,124.6,5080
,,128.6,5080'5087
,,132.6,5087'5100
,,136.6,5100
,,140.6,5107
,,144.6,5107
,,148.6,5107
,,152.6,5107
,,156.6,
,,160.6,
,,164.6,
10,5069,4.6,
,,8.6,5082'5096'5099
,,12.6,5061'5079'5082
,,16.6,
,,20.6,
,,24.6,
,,28.6,
,,32.6,
,,36.6,
,,40.6,
,,44.6,
,,48.6,
,,52.6,
,,56.6,
,,60.6,
,,64.6,
,,68.6,
,,72.6,5057'5079'5097
,,76.6,5079'5096
,,80.6,
,,84.6,
,,88.6,
,,92.6,
,,96.6,
,,100.6,
,,104.6,
,,108.6,
,,112.6,5104'5108
5,5102,4.8,
,,8.8,
,,12.8,
,,16.8,
,,20.8,
,,24.8,
,,28.8,
,,32.8,
,,36.8,
,,40.8,
,,44.8,
,,48.8,
,,52.8,
,,56.8,
,,60.8,
,,64.8,
,,68.8,
,,72.8,
,,76.8,
,,80.8,
,,84.8,
,,88.8,
,,92.8,
,,96.8,
,,100.8,
,,104.8,
,,108.8,
,,112.8,
,,116.8,
,,120.8,
,,124.8,
,,128.8,
,,132.8,
,,136.8,
,,140.8,5086'5093'5104
,,144.8,5093'5104
,,148.8,5093'5104
,,152.8,5093'5104
,,156.8,5093
,,160.8,
,,164.8,5074'5089'5093
,,168.8,5081'5089'5093
,,172.8,5081'5093
,,176.8,5093
,,180.8,5073'5093
,,184.8,5073
,,188.8,5073
,,192.8,
,,196.8,5085
,,200.8,5085
,,204.8,5085
,,208.8,5085
,,212.8,5085'5098
,,216.8,5098
,,220.8,5085
,,224.8,5085
,,228.8,5085
,,232.8,5109
,,236.8,5094'5098'5109
,,240.8,5094'5109
,,244.8,5094
,,248.8,5094
,,252.8,
,,256.8,
,,260.8,
,,264.8,
,,268.8,
,,272.8,
,,276.8,5109
,,280.8,
,,284.8,
,,288.8,
,,292.8,5068'5074'5080
,,296.8,5068'5095
,,300.8,5068'5095'5110
,,304.8,5110
,,308.8,
,,312.8,5109
,,316.8,5109
,,320.8,
,,324.8,5068
,,328.8,5107'5109
6,5074,4.8,
,,8.8,
,,12.8,5083'5089'5103
,,16.8,5071'5089'5103
,,20.8,5089'5095'5103
,,24.8,5095
,,28.8,5064
,,32.8,5064
,,36.8,5056'5094
,,40.8,5056
,,44.8,5056'5083
,,48.8,5056'5059'5083
,,52.8,5056'5059'5083
,,56.8,5056'5083
,,60.8,5056'5083
,,64.8,5056'5083'5099
,,68.8,5056'5083'5099
,,72.8,5056'5099
,,76.8,5056
,,80.8,5056'5098
,,84.8,5056'5098
,,88.8,5056
,,92.8,
,,96.8,
,,100.8,
,,104.8,5072
,,108.8,5072'5085
,,112.8,5072'5085
,,116.8,5072'5085'5088
,,120.8,5085
,,124.8,
,,128.8,
,,132.8,
,,136.8,
,,140.8,5084'5101
,,144.8,5062'5084'5101
,,148.8,5062'5076
,,152.8,
,,156.8,
,,160.8,5082
,,164.8,5080'5082
,,168.8,5080'5082'5093
,,172.8,
,,176.8,
,,180.8,
,,184.8,5087'5096'5108
,,188.8,5087'5096'5100
,,192.8,
,,196.8,5087'5100
,,200.8,5087'5100
,,204.8,
,,208.8,
,,212.8,5100'5108
,,216.8,5100
,,220.8,5095'5100
,,224.8,
,,228.8,
,,232.8,
,,236.8,5094
,,240.8,
,,244.8,
,,248.8,5054'5067'5104
,,252.8,5054'5098'5104
,,256.8,5098
,,260.8,
,,264.8,
,,268.8,5065
,,272.8,5065
,,276.8,
,,280.8,
,,284.8,5054
,,288.8,5102
,,292.8,
,,296.8,5068'5080'5102
,,300.8,
,,304.8,5080'5094'5109
,,308.8,5080'5094'5109
,,312.8,5080'5094
,,316.8,5080'5094
,,320.8,5080'5094
,,324.8,5080'5094
,,328.8,5094
4,5105,11.4,
,,15.4,
,,19.4,
,,23.4,
,,27.4,
,,31.4,5073'5102'5103
,,35.4,5073'5102
,,39.4,5067'5073
,,43.4,5073
,,47.4,5073
,,51.4,5073
,,55.4,5056'5073'5094
,,59.4,5073'5094
,,63.4,5073
,,67.4,5054'5073
,,71.4,5073
,,75.4,5073
,,79.4,5073'5077
,,83.4,5073'5077
,,87.4,
,,91.4,5071'5073'5097
,,95.4,5071'5073
,,99.4,5071'5073'5097
,,103.4,
,,107.4,
,,111.4,5097
,,115.4,
,,119.4,
,,123.4,
3,5106,21.6,
,,25.6,
2,5107,27.2,
,,31.2,5094'5103
,,35.2,
,,39.2,5064'5087'5103
,,43.2,5087'5103
,,47.2,5087'5103
,,51.2,5087'5103
,,55.2,
,,59.2,5067
,,63.2,5067'5094
,,67.2,
,,71.2,
,,75.2,
,,79.2,5052'5082
,,83.2,5057
,,87.2,5057
,,91.2,5057
,,95.2,5054'5061
,,99.2,5054'5061'5072
,,103.2,
,,107.2,5087'5101
,,111.2,5084
,,115.2,5062
,,119.2,5062
,,123.2,
,,127.2,5082
,,131.2,5082
,,135.2,5057'5065
,,139.2,5065
,,143.2,5062'5065
,,147.2,5062'5065
,,151.2,5062'5065
,,155.2,5062'5065
,,159.2,5065
,,163.2,5065
,,167.2,
,,171.2,5065
,,175.2,5065
,,179.2,
,,183.2,5065
,,187.2,5065'5095
,,191.2,5095
,,195.2,5095
,,199.2,5095
,,203.2,5095'5096
,,207.2,5067
,,211.2,5054'5067
,,215.2,5054'5096'5104
,,219.2,5101'5104
,,223.2,5104'5108
,,227.2,5104'5108
,,231.2,5104
,,235.2,5104
,,239.2,5104
,,243.2,5104
,,247.2,5104
,,251.2,5104
,,255.2,
,,259.2,
,,263.2,
,,267.2,5101
,,271.2,
,,275.2,
,,279.2,
,,283.2,5109
,,287.2,
,,291.2,
,,295.2,
,,299.2,
,,303.2,
,,307.2,
,,311.2,
,,315.2,
1,5108,33.2,
,,37.2,
,,41.2,
,,45.2,
,,49.2,
,,53.2,
,,57.2,
,,61.2,
,,65.2,5078'5093'5104
,,69.2,
,,73.2,5073'5093'5104
,,77.2,5073'5093
,,81.2,5073'5093
,,85.2,5073'5102
,,89.2,
,,93.2,
,,97.2,5068'5073'5102
,,101.2,5068'5073'5102
,,105.2,5068'5073'5102
,,109.2,
,,113.2,
,,117.2,
,,121.2,
,,125.2,5068'5089'5102
,,129.2,5068'5089'5098
,,133.2,5085'5089
,,137.2,5074'5089
,,141.2,5074'5089
,,145.2,5074'5089
,,149.2,5074
,,153.2,
,,157.2,
,,161.2,
,,165.2,5110
,,169.2,5110
,,173.2,5085'5110
,,177.2,5085'5110
,,181.2,5085'5110
,,185.2,5085'5110
,,189.2,5085'5110
,,193.2,5085'5110
,,197.2,5085'5110
,,201.2,5085'5110
,,205.2,5085'5096'5110
,,209.2,5085'5096'5110
,,213.2,5101'5110
,,217.2,5110
,,221.2,
,,225.2,
,,229.2,5096'5104'5110
,,233.2,5096'5110
,,237.2,5096'5110
,,241.2,
,,245.2,
,,249.2,
,,253.2,
,,257.2,5065
,,261.2,5065
,,265.2,
,,269.2,
,,273.2,
,,277.2,
,,281.2,
,,285.2,
,,289.2,
,,293.2,
,,297.2,
,,301.2,
,,305.2,
,,309.2,
,,313.2,
,,317.2,
,,321.2,
,,325.2,
20,5109,48.8,
,,52.8,
,,56.8,
,,60.8,
,,64.8,
,,68.8,
,,72.8,
,,76.8,5110
,,80.8,5085'5098
,,84.8,5068'5098'5102
,,88.8,5068'5098'5102
,,92.8,5068'5102
,,96.8,5068'5094'5102
,,100.8,5068'5094'5102
,,104.8,5068'5094'5102
,,108.8,5068'5094'5102
,,112.8,5068'5094'5102
,,116.8,5068'5094'5102
,,120.8,5068'5094'5102
,,124.8,5068'5094'5102
,,128.8,5068'5094'5102
,,132.8,5068'5094'5102
,,136.8,5068'5094'5102
,,140.8,
,,144.8,
,,148.8,
,,152.8,5068'5074'5080
,,156.8,
,,160.8,
,,164.8,5068'5095'5102
,,168.8,5068'5095'5102
,,172.8,
,,176.8,5102
,,180.8,5102
,,184.8,5102'5107
,,188.8,5107
,,192.8,5107
,,196.8,
,,200.8,
,,204.8,
,,208.8,
,,212.8,
,,216.8,
,,220.8,
,,224.8,
,,228.8,
,,232.8,
,,236.8,
,,240.8,
,,244.8,
,,248.8,
,,252.8,
,,256.8,
,,260.8,
,,264.8,
,,268.8,
,,272.8,
,,276.8,
,,280.8,
,,284.8,
,,288.8,
,,292.8,
,,296.8,
,,300.8,
,,304.8,
,,308.8,
,,312.8,
,,316.8,
,,320.8,
,,324.8,
,,328.8,
19,5110,52.6,
,,56.6,5068'5085'5102
,,60.6,5085'5109
,,64.6,5085'5109
,,68.6,5085
,,72.6,
,,76.6,
,,80.6,
,,84.6,
,,88.6,
,,92.6,
,,96.6,
,,100.6,
,,104.6,
,,108.6,
,,112.6,
,,116.6,
,,120.6,
,,124.6,5094'5109
,,128.6,5067'5094'5109
,,132.6,5094
,,136.6,5074'5080
,,140.6,
,,144.6,5068'5102
,,148.6,5068'5096'5102
,,152.6,5068'5102'5109
,,156.6,
,,160.6,
,,164.6,5102'5108'5109
18,5111,80.2,
,,84.2,
,,88.2,
,,92.2,
,,96.2,
,,100.2,
,,104.2,
,,108.2,
,,112.2,
,,116.2,
,,120.2,
,,124.2,
,,128.2,
,,132.2,
,,136.2,
,,140.2,
,,144.2,
,,148.2,
,,152.2,
,,156.2,
,,160.2,
,,164.2,
,,168.2,
,,172.2,
,,176.2,
,,180.2,
,,184.2,
,,188.2,
