Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,40.4,5187
,,44.4,5187
,,48.4,5187
,,52.4,5187
,,56.4,5187
,,60.4,5187'5193
,,64.4,5187'5193
,,68.4,5187'5195
,,72.4,5187
,,76.4,5187
,,80.4,5187'5195
,,84.4,5187'5195
,,88.4,5187'5195
,,92.4,5187'5195
,,96.4,5187'5195
,,100.4,5187'5195
,,104.4,5187'5195
,,108.4,5187
,,112.4,5187
,,116.4,5187
,,120.4,5187
,,124.4,5187
,,128.4,5187
,,132.4,5187
,,136.4,5187
,,140.4,5187
,,144.4,5187
,,148.4,5187
,,152.4,5187
,,156.4,5187
,,160.4,5187
,,164.4,5187
,,168.4,5187
,,172.4,5187
,,176.4,5187
,,180.4,5187
,,184.4,5187
,,188.4,5187
,,192.4,5187
,,196.4,5187
,,200.4,5187
,,204.4,5187
,,208.4,5187'5233
,,212.4,5187'5233
,,216.4,5187'5233
,,220.4,5187'5233
,,224.4,5187'5233
,,228.4,5187
,,232.4,5187
,,236.4,5187
,,240.4,5187
,,244.4,5187
,,248.4,5187
,,252.4,5187
,,256.4,5187
,,260.4,5187
,,264.4,5187
,,268.4,5187
,,272.4,5187
,,276.4,5187
,,280.4,5187
,,284.4,5187
,,288.4,5187
,,292.4,5187
,,296.4,5187
,,300.4,5187
,,304.4,5187
,,308.4,5187
,,312.4,5187
,,316.4,5187
,,320.4,5187
,,324.4,5187
,,328.4,5187
55,5230,4.4,
,,8.4,5230
,,12.4,5230
,,16.4,5230
,,20.4,5230
,,24.4,5230
,,28.4,5230
,,32.4,5230
,,36.4,5230
,,40.4,5197'5229'5230
,,44.4,5197'5230
,,48.4,5197'5213'5230
,,52.4,5230
,,56.4,5230
,,60.4,5230
,,64.4,5230
,,68.4,5230
,,72.4,5207'5230
,,76.4,5230
,,80.4,5230
,,84.4,5230
,,88.4,5230
,,92.4,5182'5230
,,96.4,5182'5226'5230
,,100.4,5182'5226'5230
,,104.4,5182'5226'5230
,,108.4,5182'5226'5230
,,112.4,5182'5226'5230
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,5182'5194'5230
,,140.4,
,,144.4,5181'5230
,,148.4,5230
,,152.4,5230
,,156.4,5230
,,160.4,5230
,,164.4,5230
,,168.4,5230
,,172.4,5230
,,176.4,5230
,,180.4,
,,184.4,
,,188.4,
,,192.4,5225'5226'5230
,,196.4,5225'5226'5230
,,200.4,
,,204.4,
,,208.4,
,,212.4,
,,216.4,
,,220.4,
,,224.4,
,,228.4,
,,232.4,
,,236.4,
,,240.4,
,,244.4,
,,248.4,5212'5230
,,252.4,5212'5230
,,256.4,5212'5230
,,260.4,5212'5230
,,264.4,5212'5230
,,268.4,5212'5230
,,272.4,5212'5230
,,276.4,5212'5230
,,280.4,5230
,,284.4,5230
,,288.4,5230
,,292.4,5230
,,296.4,5230
,,300.4,5230
,,304.4,5230
,,308.4,5230
,,312.4,5230
,,316.4,5230
,,320.4,5230
,,324.4,5230
,,328.4,5230
56,5179,4.4,
,,8.4,5179
,,12.4,5179
,,16.4,5179
,,20.4,5179
,,24.4,5179
,,28.4,5179
,,32.4,5179
,,36.4,5179
,,40.4,5179
,,44.4,5179
,,48.4,5179
,,52.4,5179
,,56.4,5179
,,60.4,5179
,,64.4,5179
,,68.4,5179
,,72.4,
,,76.4,
,,80.4,5179'5200'5216
,,84.4,5179'5200'5216
,,88.4,5179'5200
,,92.4,5179'5200
,,96.4,5179
,,100.4,5179
,,104.4,5179'5180'5204
57,5199,4.4,
,,8.4,5199
,,12.4,5199
,,16.4,5199'5228
,,20.4,5199'5228
,,24.4,5199'5228
,,28.4,5199'5228
,,32.4,5199'5228
,,36.4,5199
,,40.4,5199
,,44.4,5199
,,48.4,5199
,,52.4,5199
,,56.4,5199
,,60.4,5199
,,64.4,5199
,,68.4,5199
,,72.4,5199
,,76.4,5199
58,5215,4.4,
,,8.4,5215
,,12.4,5215
,,16.4,5215
,,20.4,5215
,,24.4,5215
,,28.4,5215
,,32.4,5215
,,36.4,5215
,,40.4,5215
,,44.4,5215
,,48.4,5215
,,52.4,5195'5215
,,56.4,5195'5215
,,60.4,5215
,,64.4,5215
,,68.4,5215
,,72.4,5215
,,76.4,5215
,,80.4,5215
,,84.4,5215
,,88.4,5215
,,92.4,5215
,,96.4,5215
,,100.4,5215
,,104.4,5215
,,108.4,5215
,,112.4,5215
,,116.4,5215
,,120.4,5215
,,124.4,5215
,,128.4,5215
,,132.4,5215
,,136.4,5215
,,140.4,5215
,,144.4,5215
,,148.4,5215
,,152.4,5198'5215
,,156.4,5198'5215
,,160.4,5198'5215
,,164.4,5198'5215
,,168.4,5198'5215
,,172.4,5198'5215
,,176.4,5198'5215'5218
,,180.4,
,,184.4,
,,188.4,
,,192.4,
,,196.4,
,,200.4,5215
,,204.4,5215
,,208.4,5203'5215
,,212.4,5203'5215'5221
,,216.4,5203'5215'5221
,,220.4,5203'5215'5221
,,224.4,5203'5215'5221
,,228.4,5215
,,232.4,5215
,,236.4,5215
,,240.4,5215
,,244.4,5215
,,248.4,5215
,,252.4,5215
,,256.4,5215
,,260.4,5215
,,264.4,5215
,,268.4,5215
,,272.4,5215
,,276.4,5215
,,280.4,5215
,,284.4,5215
,,288.4,5215
59,5228,4.4,
,,8.4,5228
,,12.4,5228
,,16.4,5199'5228
,,20.4,5199'5228
,,24.4,5199'5228
,,28.4,5199'5228
,,32.4,5199'5228
,,36.4,5228
,,40.4,5228
,,44.4,5228
,,48.4,5228
,,52.4,5228
,,56.4,5228
,,60.4,5228
,,64.4,5228
,,68.4,5228
,,72.4,5228
,,76.4,5228
,,80.4,5228
,,84.4,5228
,,88.4,5228
,,92.4,5228
,,96.4,5228
,,100.4,5228
,,104.4,5228
,,108.4,5203'5221'5228
,,112.4,
,,116.4,
,,120.4,
,,124.4,
,,128.4,
,,132.4,
,,136.4,5180'5203'5228
,,140.4,5180'5203'5228
,,144.4,5180'5228'5234
,,148.4,5228
,,152.4,5190'5200'5228
,,156.4,5190'5200'5228
,,160.4,5190'5200'5228
,,164.4,5200'5228
,,168.4,5200'5228
,,172.4,5228
,,176.4,5228
,,180.4,5228
,,184.4,5228
,,188.4,5228
,,192.4,5228
60,5222,4.4,
,,8.4,5222
,,12.4,5222
,,16.4,5222
,,20.4,5222
,,24.4,5222
,,28.4,5222
,,32.4,5222
,,36.4,5184'5222
,,40.4,5184'5222
,,44.4,5222
,,48.4,5222
,,52.4,5222
,,56.4,5222
,,60.4,5222
,,64.4,5222
,,68.4,5222
,,72.4,5222
,,76.4,5222
,,80.4,5222
,,84.4,5222
,,88.4,5222
,,92.4,5222
,,96.4,5181'5222
,,100.4,5181'5194'5222
,,104.4,5222
,,108.4,5222
,,112.4,5222
,,116.4,5222
,,120.4,5222
,,124.4,5222
,,128.4,5222
,,132.4,5222
,,136.4,5222
,,140.4,5222
,,144.4,5222
,,148.4,5222
,,152.4,5222
,,156.4,5222
,,160.4,5222
,,164.4,5222
,,168.4,5222
,,172.4,5222
,,176.4,5222
,,180.4,5222
61,5181,4.4,
,,8.4,5181
,,12.4,5181
,,16.4,5181'5194
,,20.4,5181'5194
,,24.4,5181
,,28.4,5181'5204
,,32.4,5181
,,36.4,5181
,,40.4,5181
,,44.4,5181'5182
,,48.4,5181'5182
,,52.4,5181'5182
,,56.4,5181'5182
,,60.4,5181
,,64.4,5181'5211
,,68.4,5181'5188'5211
,,72.4,
,,76.4,5181'5188'5194
,,80.4,5181'5194
,,84.4,5181'5194
,,88.4,5181'5194
,,92.4,5181'5194
,,96.4,5181'5194
,,100.4,5181'5194'5222
,,104.4,5181'5194
,,108.4,5181'5194
,,112.4,5181'5194
,,116.4,5181'5194
