Connections ID, Vehicle ID, Time Stamp, Current Open Connections
,,20.4,4400'4615'4666
,,24.4,4615'4478'4636
,,28.4,4425'4314'4663
,,32.4,4397'4397'4585
,,36.4,4338'4313'4372
,,40.4,4478'4372'4432
,,44.4,4497'4364'4610
,,48.4,4285'4615'4432
,,52.4,4306'4580'4314
,,56.4,4372'4314'4521
,,60.4,4698'4389'4306
,,64.4,4547'4314'4578
,,68.4,4429'4326'4417
,,72.4,4400'4578'4468
,,76.4,4468'4616'4468
67,4560,4.4,
,,8.4,4391'4672'4676
,,12.4,4634'4295'4289
,,16.4,4621'4416'4333
,,20.4,4325'4372'4295
,,24.4,4595'4429'4429
,,28.4,4353'4509'4496
,,32.4,4496'4568'4467
,,36.4,4546'4290'4496
,,40.4,4390'4424'4467
,,44.4,4535'4344'4388
,,48.4,4489'4553'4401
,,52.4,4453'4621'4336
,,56.4,4503'4390'4484
,,60.4,4390'4453'4514
,,64.4,4416'4477'4614
,,68.4,4621'4554'4614
,,72.4,4344'4484'4477
,,76.4,4372'4453'4477
68,4646,4.4,
,,8.4,4337'4326'4598
,,12.4,4390'4298'4535
,,16.4,4390'4648'4569
,,20.4,4673'4338'4432
,,24.4,4631'4631'4625
,,28.4,4682'4673'4569
,,32.4,4688'4488'4361
,,36.4,4387'4399'4508
,,40.4,4413'4497'4360
,,44.4,4654'4630'4497
,,48.4,4388'4411'4654
,,52.4,4497'4666'4400
,,56.4,4605'4591'4388
,,60.4,4534'4623'4632
,,64.4,4623'4320'4396
,,68.4,4623'4313'4320
,,72.4,4380'4473'4512
,,76.4,4388'4400'4659
69,4668,4.4,
,,8.4,4473'4673'4557
,,12.4,4438'4373'4360
,,16.4,4671'4569'4380
,,20.4,4569'4674'4671
,,24.4,4399'4540'4667
,,28.4,4639'4380'4548
,,32.4,4641'4343'4617
,,36.4,4330'4631'4397
,,40.4,4386'4581'4339
,,44.4,4664'4641'4602
,,48.4,4641'4482'4422
,,52.4,4311'4422'4399
,,56.4,4334'4375'4641
,,60.4,4397'4562'4522
,,64.4,4627'4627'4633
,,68.4,4648'4574'4400
,,72.4,4342'4602'4581
,,76.4,4625'4348'4641
70,4652,4.4,
,,8.4,4452'4583'4499
,,12.4,4405'4607'4510
,,16.4,4445'4510'4583
,,20.4,4363'4499'4445
,,24.4,4501'4498'4475
,,28.4,4582'4549'4663
,,32.4,4508'4479'4409
,,36.4,4583'4683'4421
,,40.4,4499'4559'4318
,,44.4,4499'4448'4421
,,48.4,4318'4498'4498
,,52.4,4481'4508'4592
,,56.4,4454'4704'4704
,,60.4,4454'4549'4363
,,64.4,4659'4363'4326
,,68.4,4345'4345'4363
,,72.4,4345'4598'4345
,,76.4,4551'4603'4363
71,4517,4.4,
,,8.4,4340'4468'4567
,,12.4,4642'4383'4381
,,16.4,4671'4643'4454
,,20.4,4348'4415'4609
,,24.4,4671'4317'4643
,,28.4,4370'4348'4657
,,32.4,4288'4667'4667
,,36.4,4512'4376'4691
,,40.4,4422'4589'4422
,,44.4,4462'4328'4589
,,48.4,4394'4488'4323
,,52.4,4589'4316'4407
,,56.4,4306'4407'4376
,,60.4,4306'4376'4306
,,64.4,4691'4488'4316
,,68.4,4376'4316'4462
,,72.4,4642'4306'4462
,,76.4,4462'4488'4316
72,4679,4.4,
,,8.4,4556'4497'4603
,,12.4,4448'4345'4683
,,16.4,4458'4527'4315
,,20.4,4545'4616'4475
,,24.4,4664'4427'4394
,,28.4,4683'4581'4512
,,32.4,4398'4398'4683
,,36.4,4320'4603'4378
,,40.4,4448'4527'4639
,,44.4,4320'4320'4577
,,48.4,4577'4581'4398
,,52.4,4611'4602'4293
,,56.4,4448'4394'4300
,,60.4,4652'4458'4458
,,64.4,4527'4622'4293
,,68.4,4574'4448'4501
,,72.4,4300'4652'4622
,,76.4,4427'4317'4458
73,4675,4.4,
,,8.4,4399'4480'4639
,,12.4,4569'4444'4315
,,16.4,4561'4315'4360
,,20.4,4562'4375'4340
,,24.4,4513'4303'4593
,,28.4,4461'4395'4455
,,32.4,4612'4648'4335
,,36.4,4318'4458'4612
,,40.4,4361'4440'4703
,,44.4,4473'4449'4449
,,48.4,4480'4680'4473
,,52.4,4531'4554'4697
,,56.4,4502'4360'4591
,,60.4,4400'4400'4313
,,64.4,4415'4605'4654
,,68.4,4630'4291'4473
,,72.4,4534'4320'4291
,,76.4,4370'4370'4396
74,4561,4.4,
,,8.4,4408'4673'4569
,,12.4,4480'4673'4682
,,16.4,4543'4343'4543
,,20.4,4376'4331'4419
,,24.4,4343'4569'4659
,,28.4,4343'4555'4585
,,32.4,4557'4402'4331
,,36.4,4376'4402'4505
,,40.4,4505'4620'4376
,,44.4,4603'4530'4577
,,48.4,4381'4288'4288
,,52.4,4695'4452'4633
,,56.4,4521'4442'4441
,,60.4,4695'4548'4699
,,64.4,4668'4348'4359
,,68.4,4487'4625'4361
,,72.4,4371'4434'4521
,,76.4,4579'4487'4684
75,4663,4.4,
,,8.4,4377'4309'4459
,,12.4,4560'4326'4621
,,16.4,4287'4560'4672
,,20.4,4319'4592'4416
,,24.4,4355'4568'4618
,,28.4,4588'4372'4363
,,32.4,4508'4508'4565
,,36.4,4470'4497'4370
,,40.4,4497'4326'4389
,,44.4,4488'4400'4518
,,48.4,4388'4470'4400
,,52.4,4370'4630'4360
,,56.4,4623'4697'4666
,,60.4,4508'4363'4697
,,64.4,4318'4610'4646
,,68.4,4675'4654'4618
,,72.4,4666'4478'4361
,,76.4,4592'4321'4675
76,4641,4.4,
,,8.4,4480'4331'4675
,,12.4,4473'4668'4499
,,16.4,4502'4442'4288
,,20.4,4671'4473'4464
,,24.4,4667'4603'4617
,,28.4,4603'4399'4603
,,32.4,4399'4399'4343
,,36.4,4581'4502'4420
,,40.4,4399'4644'4644
,,44.4,4341'4633'4644
,,48.4,4602'4587'4399
,,52.4,4633'4551'4431
,,56.4,4463'4397'4431
,,60.4,4551'4399'4399
,,64.4,4551'4408'4522
,,68.4,4334'4630'4397
,,72.4,4399'4633'4445
,,76.4,4581'4601'4445
77,4609,4.4,
,,8.4,4546'4554'4298
,,12.4,4447'4338'4546
,,16.4,4533'4655'4336
,,20.4,4506'4600'4362
,,24.4,4382'4378'4563
,,28.4,4524'4600'4361
,,32.4,4378'4552'4371
,,36.4,4466'4403'4368
,,40.4,4606'4378'4395
,,44.4,4511'4481'4593
,,48.4,4303'4415'4579
,,52.4,4536'4647'4642
,,56.4,4474'4523'4315
,,60.4,4463'4574'4463
,,64.4,4288'4417'4399
,,68.4,4397'4579'4685
,,72.4,4574'4674'4698
,,76.4,4417'4481'4588
78,4635,4.4,
,,8.4,4428'4428'4521
,,12.4,4460'4420'4420
,,16.4,4343'4668'4343
,,20.4,4548'4668'4330
,,24.4,4343'4641'4454
,,28.4,4343'4419'4301
,,32.4,4343'4548'4548
,,36.4,4343'4518'4454
,,40.4,4659'4518'4428
,,44.4,4454'4659'4420
,,48.4,4301'4420'4454
,,52.4,4428'4454'4419
,,56.4,4419'4454'4454
,,60.4,4454'4540'4428
,,64.4,4550'4550'4420
,,68.4,4454'4512'4659
,,72.4,4454'4343'4290
,,76.4,4420'4419'4454
79,4501,4.4,
,,8.4,4487'4474'4624
,,12.4,4452'4607'4452
,,16.4,4640'4452'4640
,,20.4,4321'4474'4323
,,24.4,4323'4596'4682
,,28.4,4583'4445'4318
,,32.4,4363'4625'4499
,,36.4,4684'4311'4583
,,40.4,4607'4508'4583
,,44.4,4363'4704'4508
,,48.4,4592'4683'4664
,,52.4,4363'4592'4682
,,56.4,4682'4421'4421
,,60.4,4549'4607'4326
,,64.4,4363'4507'4454
,,68.4,4659'4432'4611
,,72.4,4363'4628'4326
,,76.4,4612'4423'4598
80,4689,4.4,
,,8.4,4432'4363'4407
,,12.4,4684'4314'4314
,,16.4,4415'4520'4432
,,20.4,4363'4389'4681
,,24.4,4285'4651'4407
,,28.4,4663'4658'4285
,,32.4,4363'4592'4475
,,36.4,4601'4448'4314
,,40.4,4407'4676'4285
,,44.4,4338'4527'4345
,,48.4,4407'4285'4533
,,52.4,4374'4425'4396
,,56.4,4388'4435'4397
,,60.4,4370'4320'4303
,,64.4,4591'4531'4534
,,68.4,4534'4470'4291
,,72.4,4553'4630'4338
,,76.4,4660'4338'4636
81,4596,4.4,
,,8.4,4432'4421'4628
,,12.4,4512'4528'4528
,,16.4,4611'4318'4528
,,20.4,4432'4663'4432
,,24.4,4663'4684'4421
,,28.4,4421'4498'4684
,,32.4,4421'4565'4326
,,36.4,4504'4522'4565
,,40.4,4374'4536'4326
,,44.4,4341'4293'4326
,,48.4,4421'4684'4557
,,52.4,4655'4471'4559
,,56.4,4528'4498'4406
,,60.4,4323'4686'4406
,,64.4,4412'4321'4603
,,68.4,4691'4589'4589
,,72.4,4286'4589'4694
,,76.4,4601'4441'4286
82,4555,4.4,
,,8.4,4523'4371'4286
,,12.4,4659'4331'4504
,,16.4,4627'4451'4627
,,20.4,4374'4627'4412
,,24.4,4529'4627'4374
,,28.4,4316'4412'4374
,,32.4,4374'4638'4286
,,36.4,4686'4680'4561
,,40.4,4286'4316'4412
,,44.4,4627'4374'4412
,,48.4,4286'4286'4693
,,52.4,4343'4567'4380
,,56.4,4374'4691'4412
,,60.4,4573'4316'4659
,,64.4,4687'4683'4374
,,68.4,4691'4683'4711
,,72.4,4619'4558'4587
83,4568,4.4,
,,8.4,4543'4621'4600
,,12.4,4672'4396'4514
,,16.4,4553'4591'4357
,,20.4,4637'4591'4605
,,24.4,4349'4472'4437
,,28.4,4591'4632'4485
,,32.4,4469'4319'4613
,,36.4,4469'4613'4484
,,40.4,4344'4349'4453
,,44.4,4450'4319'4532
,,48.4,4450'4477'4484
,,52.4,4496'4546'4525
,,56.4,4613'4651'4388
,,60.4,4697'4363'4542
,,64.4,4564'4294'4415
,,68.4,4497'4537'4365
,,72.4,4497'4708'4497
,,76.4,4674'4636'4329
84,4666,4.4,
,,8.4,4306'4626'4626
,,12.4,4342'4363'4633
,,16.4,4526'4407'4539
,,20.4,4432'4306'4306
,,24.4,4549'4415'4422
,,28.4,4432'4592'4658
,,32.4,4615'4615'4302
,,36.4,4551'4330'4592
,,40.4,4396'4564'4306
,,44.4,4703'4658'4555
,,48.4,4470'4388'4415
,,52.4,4689'4497'4389
,,56.4,4605'4654'4470
,,60.4,4497'4605'4313
,,64.4,4370'4618'4570
,,68.4,4414'4534'4623
,,72.4,4320'4695'4291
,,76.4,4399'4630'4291
85,4519,4.4,
,,8.4,4611'4556'4297
,,12.4,4628'4394'4351
,,16.4,4583'4300'4398
,,20.4,4414'4320'4638
,,24.4,4681'4619'4392
,,28.4,4681'4562'4536
,,32.4,4625'4532'4532
,,36.4,4398'4468'4293
,,40.4,4681'4476'4690
,,44.4,4543'4543'4681
,,48.4,4487'4445'4681
,,52.4,4296'4414'4343
,,56.4,4420'4296'4487
,,60.4,4414'4343'4543
,,64.4,4296'4653'4540
,,68.4,4493'4543'4400
,,72.4,4660'4368'4628
,,76.4,4533'4380'4533
86,4575,4.4,
,,8.4,4346'4453'4465
,,12.4,4618'4453'4670
,,16.4,4496'4496'4355
,,20.4,4580'4591'4590
,,24.4,4372'4326'4663
,,28.4,4294'4636'4363
,,32.4,4613'4666'4622
,,36.4,4389'4478'4594
,,40.4,4508'4533'4470
,,44.4,4634'4549'4389
,,48.4,4389'4488'4400
,,52.4,4535'4543'4478
,,56.4,4338'4291'4478
,,60.4,4535'4565'4552
,,64.4,4554'4484'4456
,,68.4,4313'4591'4669
,,72.4,4577'4425'4532
,,76.4,4700'4384'4435
87,4537,4.4,
,,8.4,4378'4567'4481
,,12.4,4606'4481'4415
,,16.4,4399'4657'4362
,,20.4,4298'4312'4464
,,24.4,4381'4315'4606
,,28.4,4312'4463'4494
,,32.4,4600'4567'4481
,,36.4,4513'4499'4647
,,40.4,4610'4647'4530
,,44.4,4383'4480'4476
,,48.4,4495'4536'4677
,,52.4,4678'4473'4410
,,56.4,4415'4696'4678
,,60.4,4636'4704'4580
,,64.4,4657'4389'4378
,,68.4,4432'4698'4580
,,72.4,4368'4481'4621
,,76.4,4619'4546'4368
88,4664,4.4,
,,8.4,4339'4548'4482
,,12.4,4558'4587'4635
,,16.4,4422'4423'4635
,,20.4,4596'4423'4687
,,24.4,4378'4628'4330
,,28.4,4423'4628'4352
,,32.4,4422'4423'4460
,,36.4,4378'4422'4527
,,40.4,4582'4604'4635
,,44.4,4422'4482'4460
,,48.4,4630'4659'4460
,,52.4,4582'4571'4341
,,56.4,4582'4571'4302
89,4645,4.4,
,,8.4,4576'4367'4329
,,12.4,4356'4495'4385
,,16.4,4356'4546'4674
,,20.4,4356'4301'4669
,,24.4,4367'4292'4350
,,28.4,4542'4426'4367
,,32.4,4333'4672'4620
,,36.4,4295'4321'4505
,,40.4,4373'4486'4433
,,44.4,4614'4390'4467
,,48.4,4486'4503'4437
,,52.4,4465'4640'4424
,,56.4,4621'4585'4599
,,60.4,4420'4653'4503
,,64.4,4570'4662'4346
,,68.4,4613'4629'4547
,,72.4,4655'4487'4420
,,76.4,4365'4449'4343
90,4605,4.4,
,,8.4,4630'4351'4426
,,12.4,4526'4546'4342
,,16.4,4354'4445'4356
,,20.4,4287'4546'4426
,,24.4,4595'4560'4621
,,28.4,4468'4485'4437
,,32.4,4562'4445'4468
,,36.4,4653'4514'4483
,,40.4,4662'4650'4514
,,44.4,4320'4468'4483
,,48.4,4701'4521'4372
,,52.4,4363'4342'4306
,,56.4,4493'4313'4568
,,60.4,4314'4313'4653
,,64.4,4306'4639'4359
,,68.4,4503'4533'4320
,,72.4,4519'4600'4320
,,76.4,4314'4351'4427
91,4656,4.4,
,,8.4,4335'4384'4335
,,12.4,4515'4579'4540
,,16.4,4555'4593'4384
,,20.4,4511'4507'4384
,,24.4,4395'4574'4507
,,28.4,4331'4384'4612
,,32.4,4413'4384'4511
,,36.4,4403'4434'4296
,,40.4,4387'4327'4494
,,44.4,4474'4395'4674
,,48.4,4670'4395'4452
,,52.4,4406'4299'4452
,,56.4,4528'4452'4299
,,60.4,4395'4565'4663
,,64.4,4705'4682'4405
,,68.4,4673'4586'4479
,,72.4,4598'4539'4507
,,76.4,4435'4395'4395
92,4532,4.4,
,,8.4,4350'4291'4388
,,12.4,4388'4624'4585
,,16.4,4662'4650'4440
,,20.4,4396'4383'4436
,,24.4,4557'4433'4618
,,28.4,4290'4343'4396
,,32.4,4484'4661'4695
,,36.4,4428'4307'4414
,,40.4,4450'4469'4688
,,44.4,4487'4419'4365
,,48.4,4681'4487'4414
,,52.4,4428'4420'4478
,,56.4,4585'4690'4585
,,60.4,4376'4456'4690
,,64.4,4610'4604'4690
,,68.4,4394'4364'4577
,,72.4,4292'4622'4315
,,76.4,4373'4680'4293
93,4594,4.4,
,,8.4,4519'4397'4593
,,12.4,4523'4472'4456
,,16.4,4601'4586'4439
,,20.4,4584'4611'4694
,,24.4,4574'4458'4397
,,28.4,4328'4435'4435
,,32.4,4598'4506'4338
,,36.4,4498'4495'4643
,,40.4,4673'4478'4613
,,44.4,4508'4539'4684
,,48.4,4549'4488'4518
,,52.4,4320'4313'4543
,,56.4,4632'4470'4365
,,60.4,4547'4291'4570
,,64.4,4698'4449'4432
,,68.4,4531'4553'4472
,,72.4,4467'4552'4554
,,76.4,4346'4344'4614
94,4623,4.4,
,,8.4,4485'4485'4575
,,12.4,4498'4533'4508
,,16.4,4365'4470'4365
,,20.4,4642'4365'4498
,,24.4,4666'4338'4400
,,28.4,4400'4303'4688
,,32.4,4484'4478'4478
,,36.4,4670'4484'4497
,,40.4,4338'4365'4622
,,44.4,4388'4338'4676
,,48.4,4542'4303'4478
,,52.4,4535'4478'4291
,,56.4,4291'4704'4338
,,60.4,4320'4400'4425
,,64.4,4294'4313'4553
,,68.4,4425'4374'4363
,,72.4,4478'4305'4604
,,76.4,4305'4604'4407
95,4512,4.4,
,,8.4,4571'4611'4493
,,12.4,4386'4423'4601
,,16.4,4423'4635'4558
,,20.4,4558'4573'4573
,,24.4,4558'4431'4330
,,28.4,4378'4460'4378
,,32.4,4423'4635'4339
,,36.4,4518'4339'4339
,,40.4,4666'4339'4551
,,44.4,4378'4582'4527
,,48.4,4422'4482'4378
,,52.4,4652'4422'4343
,,56.4,4607'4343'4664
,,60.4,4473'4604'4604
,,64.4,4481'4473'4675
,,68.4,4481'4679'4703
,,72.4,4473'4571'4360
,,76.4,4527'4380'4365
96,4558,4.4,
,,8.4,4641'4521'4551
,,12.4,4343'4641'4343
,,16.4,4358'4358'4428
,,20.4,4290'4343'4339
,,24.4,4420'4343'4548
,,28.4,4420'4668'4290
,,32.4,4377'4573'4330
,,36.4,4330'4421'4635
,,40.4,4459'4573'4352
,,44.4,4356'4551'4341
,,48.4,4635'4295'4330
,,52.4,4295'4687'4330
,,56.4,4555'4354'4302
,,60.4,4302'4423'4587
,,64.4,4404'4696'4302
,,68.4,4582'4426'4351
,,72.4,4426'4683'4696
,,76.4,4295'4422'4287
97,4556,4.4,
,,8.4,4519'4402'4305
,,12.4,4305'4585'4519
,,16.4,4316'4341'4389
,,20.4,4286'4653'4625
,,24.4,4412'4400'4597
,,28.4,4589'4638'4470
,,32.4,4445'4686'4316
,,36.4,4493'4521'4519
,,40.4,4374'4493'4536
,,44.4,4375'4653'4536
,,48.4,4633'4562'4589
,,52.4,4529'4567'4316
,,56.4,4664'4316'4619
,,60.4,4558'4374'4555
,,64.4,4596'4587'4386
,,68.4,4316'4573'4330
,,72.4,4540'4680'4540
,,76.4,4420'4451'4428
98,4567,4.4,
,,8.4,4505'4516'4309
,,12.4,4505'4309'4347
,,16.4,4551'4347'4438
,,20.4,4309'4393'4366
,,24.4,4393'4405'4447
,,28.4,4459'4447'4459
,,32.4,4374'4645'4451
,,36.4,4350'4393'4316
,,40.4,4395'4347'4471
,,44.4,4403'4529'4506
,,48.4,4471'4529'4293
,,52.4,4305'4442'4653
,,56.4,4546'4509'4341
,,60.4,4358'4525'4503
,,64.4,4590'4504'4544
,,68.4,4544'4560'4462
,,72.4,4388'4390'4420
,,76.4,4343'4437'4296
99,4493,4.4,
,,8.4,4420'4583'4558
,,12.4,4316'4374'4627
,,16.4,4451'4625'4665
,,20.4,4630'4412'4502
,,24.4,4431'4683'4374
,,28.4,4589'4589'4422
,,32.4,4408'4316'4286
,,36.4,4334'4582'4311
,,40.4,4286'4567'4686
,,44.4,4589'4668'4567
,,48.4,4653'4412'4668
,,52.4,4633'4567'4562
,,56.4,4316'4297'4522
,,60.4,4562'4462'4562
,,64.4,4487'4487'4470
,,68.4,4443'4532'4487
,,72.4,4468'4639'4342
,,76.4,4660'4504'4381
100,4569,4.4,
,,8.4,4360'4648'4338
,,12.4,4389'4370'4320
,,16.4,4651'4615'4630
,,20.4,4498'4473'4388
,,24.4,4688'4539'4488
,,28.4,4680'4630'4518
,,32.4,4677'4630'4320
,,36.4,4524'4320'4396
,,40.4,4400'4470'4320
,,44.4,4666'4389'4389
,,48.4,4331'4379'4370
,,52.4,4434'4488'4291
,,56.4,4400'4673'4689
,,60.4,4323'4684'4323
,,64.4,4666'4625'4625
,,68.4,4697'4479'4534
,,72.4,4612'4503'4610
,,76.4,4662'4363'4583
101,4574,4.4,
,,8.4,4299'4602'4303
,,12.4,4307'4694'4562
,,16.4,4478'4692'4593
,,20.4,4559'4565'4478
,,24.4,4507'4409'4594
,,28.4,4397'4612'4403
,,32.4,4403'4413'4328
,,36.4,4403'4533'4395
,,40.4,4384'4611'4435
,,44.4,4403'4345'4384
,,48.4,4448'4513'4610
,,52.4,4511'4334'4455
,,56.4,4545'4392'4475
,,60.4,4444'4320'4681
,,64.4,4670'4550'4521
,,68.4,4320'4523'4392
,,72.4,4359'4543'4660
,,76.4,4392'4468'4350
102,4551,4.4,
,,8.4,4653'4694'4317
,,12.4,4365'4675'4360
,,16.4,4301'4641'4454
,,20.4,4641'4420'4343
,,24.4,4405'4573'4419
,,28.4,4419'4668'4310
,,32.4,4635'4493'4420
,,36.4,4627'4330'4310
,,40.4,4518'4412'4451
,,44.4,4339'4630'4630
,,48.4,4573'4653'4352
,,52.4,4423'4529'4630
,,56.4,4555'4460'4683
,,60.4,4571'4596'4686
,,64.4,4422'4582'4412
,,68.4,4555'4685'4555
,,72.4,4685'4408'4691
,,76.4,4286'4374'4374
103,4691,4.4,
,,8.4,4427'4431'4386
,,12.4,4578'4611'4647
,,16.4,4617'4617'4617
,,20.4,4536'4306'4667
,,24.4,4537'4551'4667
,,28.4,4674'4376'4288
,,32.4,4685'4536'4536
,,36.4,4310'4494'4556
,,40.4,4671'4412'4412
,,44.4,4685'4457'4471
,,48.4,4609'4537'4464
,,52.4,4471'4643'4293
,,56.4,4464'4402'4370
,,60.4,4609'4471'4603
,,64.4,4297'4495'4671
,,68.4,4476'4292'4402
,,72.4,4312'4471'4312
,,76.4,4288'4541'4406
104,4626,4.4,
,,8.4,4322'4325'4344
,,12.4,4591'4308'4517
,,16.4,4344'4517'4516
,,20.4,4344'4298'4348
,,24.4,4517'4647'4457
,,28.4,4541'4494'4464
,,32.4,4464'4605'4618
,,36.4,4618'4618'4534
,,40.4,4576'4306'4466
,,44.4,4621'4662'4547
,,48.4,4651'4662'4696
,,52.4,4368'4514'4553
,,56.4,4698'4662'4344
,,60.4,4467'4509'4476
,,64.4,4355'4615'4619
,,68.4,4344'4336'4385
,,72.4,4378'4324'4378
,,76.4,4496'4336'4368
105,4587,4.4,
,,8.4,4527'4628'4664
,,12.4,4427'4386'4683
,,16.4,4460'4521'4386
,,20.4,4448'4571'4502
,,24.4,4551'4601'4352
,,28.4,4448'4502'4339
,,32.4,4339'4558'4604
,,36.4,4635'4330'4448
,,40.4,4666'4352'4641
,,44.4,4604'4482'4302
,,48.4,4512'4512'4302
,,52.4,4448'4607'4378
,,56.4,4501'4330'4460
,,60.4,4679'4604'4635
,,64.4,4481'4526'4341
,,68.4,4635'4659'4423
,,72.4,4341'4604'4423
,,76.4,4431'4404'4302
106,4622,4.4,
,,8.4,4623'4320'4291
,,12.4,4670'4291'4488
,,16.4,4298'4569'4307
,,20.4,4286'4574'4510
,,24.4,4365'4539'4338
,,28.4,4291'4488'4569
,,32.4,4498'4657'4542
,,36.4,4294'4449'4425
,,40.4,4425'4327'4374
,,44.4,4345'4435'4677
,,48.4,4303'4537'4563
,,52.4,4495'4315'4413
,,56.4,4448'4656'4458
,,60.4,4545'4315'4398
,,64.4,4699'4375'4351
,,68.4,4315'4495'4320
,,72.4,4463'4502'4523
,,76.4,4579'4320'4504
107,4677,4.4,
,,8.4,4501'4458'4441
,,12.4,4361'4335'4541
,,16.4,4310'4395'4487
,,20.4,4552'4530'4384
,,24.4,4530'4507'4574
,,28.4,4620'4414'4624
,,32.4,4403'4579'4624
,,36.4,4673'4458'4675
,,40.4,4622'4441'4569
,,44.4,4449'4430'4513
,,48.4,4511'4640'4531
,,52.4,4575'4658'4559
,,56.4,4654'4572'4299
,,60.4,4640'4684'4294
,,64.4,4494'4466'4549
,,68.4,4673'4542'4535
,,72.4,4554'4366'4704
,,76.4,4361'4675'4430
108,4621,4.4,
,,8.4,4291'4308'4308
,,12.4,4525'4388'4575
,,16.4,4290'4433'4344
,,20.4,4676'4576'4514
,,24.4,4676'4496'4373
,,28.4,4396'4672'4618
,,32.4,4404'4325'4560
,,36.4,4650'4437'4349
,,40.4,4416'4349'4614
,,44.4,4314'4416'4308
,,48.4,4346'4336'4349
,,52.4,4319'4535'4469
,,56.4,4477'4477'4346
,,60.4,4346'4344'4503
,,64.4,4385'4503'4552
,,68.4,4344'4594'4325
,,72.4,4496'4354'4433
,,76.4,4661'4358'4412
109,4627,4.4,
,,8.4,4303'4305'4303
,,12.4,4519'4679'4519
,,16.4,4409'4519'4681
,,20.4,4394'4577'4625
,,24.4,4625'4315'4458
,,28.4,4603'4527'4304
,,32.4,4616'4616'4305
,,36.4,4497'4692'4316
,,40.4,4529'4686'4468
,,44.4,4589'4589'4286
,,48.4,4589'4342'4521
,,52.4,4374'4691'4342
,,56.4,4536'4668'4633
,,60.4,4562'4375'4589
,,64.4,4630'4316'4691
,,68.4,4374'4691'4691
,,72.4,4694'4374'4589
,,76.4,4286'4607'4582
110,4505,4.4,
,,8.4,4442'4403'4380
,,12.4,4324'4369'4395
,,16.4,4367'4521'4347
,,20.4,4403'4393'4321
,,24.4,4380'4366'4552
,,28.4,4373'4380'4535
,,32.4,4535'4682'4373
,,36.4,4289'4557'4429
,,40.4,4452'4690'4377
,,44.4,4377'4368'4590
,,48.4,4661'4290'4496
,,52.4,4509'4509'4291
,,56.4,4560'4546'4390
,,60.4,4496'4440'4661
,,64.4,4560'4560'4486
,,68.4,4419'4661'4645
,,72.4,4465'4529'4640
,,76.4,4373'4440'4296
111,4506,4.4,
,,8.4,4533'4648'4495
,,12.4,4294'4643'4636
,,16.4,4648'4637'4614
,,20.4,4614'4466'4572
,,24.4,4446'4370'4539
,,28.4,4569'4623'4531
,,32.4,4688'4289'4528
,,36.4,4382'4337'4366
,,40.4,4531'4289'4416
,,44.4,4333'4416'4353
,,48.4,4458'4472'4479
,,52.4,4426'4544'4372
,,56.4,4552'4552'4435
,,60.4,4416'4391'4489
112,4634,4.4,
,,8.4,4398'4396'4622
,,12.4,4377'4525'4547
,,16.4,4570'4388'4437
,,20.4,4484'4637'4613
,,24.4,4575'4591'4346
,,28.4,4307'4443'4680
,,32.4,4636'4680'4343
,,36.4,4561'4487'4420
,,40.4,4622'4543'4622
,,44.4,4670'4645'4648
,,48.4,4648'4328'4305
,,52.4,4297'4505'4345
,,56.4,4610'4383'4383
,,60.4,4545'4321'4545
,,64.4,4380'4442'4380
,,68.4,4438'4562'4562
,,72.4,4625'4543'4680
,,76.4,4641'4380'4670
113,4524,4.4,
,,8.4,4333'4367'4576
,,12.4,4346'4366'4563
,,16.4,4403'4560'4308
,,20.4,4447'4495'4385
,,24.4,4438'4344'4496
,,28.4,4477'4618'4417
,,32.4,4647'4606'4600
,,36.4,4389'4313'4470
,,40.4,4417'4497'4362
,,44.4,4600'4291'4357
,,48.4,4623'4623'4324
,,52.4,4531'4498'4294
,,56.4,4518'4368'4368
,,60.4,4362'4701'4657
,,64.4,4378'4476'4403
,,68.4,4476'4619'4494
,,72.4,4435'4619'4303
,,76.4,4600'4647'4584
114,4640,4.4,
,,8.4,4452'4474'4596
,,12.4,4585'4585'4321
,,16.4,4596'4521'4474
,,20.4,4359'4438'4348
,,24.4,4301'4321'4668
,,28.4,4667'4324'4644
,,32.4,4361'4617'4502
,,36.4,4301'4442'4324
,,40.4,4380'4379'4593
,,44.4,4668'4373'4380
,,48.4,4464'4331'4292
,,52.4,4540'4383'4359
,,56.4,4438'4442'4442
,,60.4,4597'4597'4383
,,64.4,4288'4410'4381
,,68.4,4543'4543'4384
,,72.4,4653'4411'4519
,,76.4,4411'4502'4502
115,4601,4.4,
,,8.4,4398'4398'4534
,,12.4,4398'4320'4320
,,16.4,4458'4481'4427
,,20.4,4427'4293'4519
,,24.4,4481'4639'4596
,,28.4,4300'4581'4458
,,32.4,4317'4627'4679
,,36.4,4468'4427'4427
,,40.4,4364'4304'4304
,,44.4,4293'4398'4310
,,48.4,4699'4389'4320
,,52.4,4392'4659'4702
,,56.4,4605'4519'4468
,,60.4,4504'4352'4627
,,64.4,4603'4445'4616
,,68.4,4641'4641'4342
,,72.4,4603'4562'4551
,,76.4,4470'4412'4445
116,4494,4.4,
,,8.4,4370'4399'4675
,,12.4,4639'4481'4298
,,16.4,4643'4378'4693
,,20.4,4362'4362'4474
,,24.4,4481'4567'4307
,,28.4,4513'4383'4529
,,32.4,4567'4524'4417
,,36.4,4507'4565'4700
,,40.4,4480'4479'4458
,,44.4,4696'4417'4476
,,48.4,4536'4449'4368
